L10427296,ES,ES-GA,ES-GA-PV,41.9023398,-8.8717105,A Guarda--Núcleo urbano,2020-07-08 20:17,17
L5776927,ES,ES-GA,ES-GA-PV,41.9000028,-8.8775969,A Guarda--Porto de A Guarda,2020-02-25 15:25,42
L7659052,ES,ES-GA,ES-GA-OR,42.0690267,-7.1691167,A Gudiña -- Alto do Espiño,2020-06-15 19:30,31
L9478296,ES,ES-GA,ES-GA-PV,42.3974207,-8.4424929,A Lama--A Lama
L9478297,ES,ES-GA,ES-GA-PV,42.3974207,-8.4424929,A Lama--A Lama,2020-06-13 17:00,11
L9473615,ES,ES-GA,ES-GA-PV,42.4084583,-8.425884,A Lama--Antas,2019-09-28 18:29,13
L9470707,ES,ES-GA,ES-GA-PV,42.3862919,-8.3639925,A Lama--Carballeira y playa fluvial de Os Prados,2020-08-02 14:00,28
L9080036,ES,ES-GA,ES-GA-AC,43.2632523,-8.5967205,A Laracha--Poza de Lendo,2020-07-24 13:35,12
L9956167,ES,ES-GA,ES-GA-AC,43.3195512,-8.6038865,A Laracha--porto de Caión,2020-05-30 00:00,6
L6970434,ES,ES-GA,ES-GA-OR,42.0698657,-7.8320396,A Limia--A Carballa da Rocha,2016-08-20 10:45,22
L6970589,ES,ES-GA,ES-GA-OR,42.1394037,-7.6708998,A Limia--A Pedra Alta,2020-08-07 09:27,78
L6970552,ES,ES-GA,ES-GA-OR,42.1018758,-7.7174234,A Limia--Agros e pasteiros da bacía de Antela,2020-01-07 08:55,63
L5110660,ES,ES-GA,ES-GA-OR,42.0791854,-7.7611005,A Limia--Areeiras de Sandiás,2020-07-04 19:45,136
L8191067,ES,ES-GA,ES-GA-OR,41.9687671,-7.8838911,A Limia--Brañas de Golpellás,2020-06-16 16:59,55
L4867488,ES,ES-GA,ES-GA-OR,42.0586033,-7.6641267,A Limia--Campiña de Abavides,2020-07-18 14:32,3
L6371954,ES,ES-GA,ES-GA-OR,42.082017,-7.770584,A Limia--Canal principal,2019-12-23 13:25,65
L7141229,ES,ES-GA,ES-GA-OR,42.0664316,-7.614098,A Limia--Humidal Antonio Villarino,2019-04-22 11:57,23
L8114466,ES,ES-GA,ES-GA-OR,42.08789,-7.672777,A Limia--Torre da Pena,2019-05-17 19:22,1
L6167395,ES,ES-GA,ES-GA-OR,42.1458616,-7.6571726,A Limia--Veiga de Gomareite,2020-08-08 07:55,106
L6445224,ES,ES-GA,ES-GA-OR,42.0400822,-7.8521347,A Limia--Veiga de Ponteliñares,2020-06-25 14:24,85
L8318578,ES,ES-GA,ES-GA-LG,43.3523376,-7.190524,A Pontenova--Río Eo en A Pontenova,2020-07-03 11:40,31
L6124913,ES,ES-GA,ES-GA-OR,42.173394,-7.170842,A Veiguiña de Conso,2020-06-15 18:36,62
L5385165,ES,ES-CT,ES-CT-BR,41.371736,2.019315,"AMB Parc de Can Lluc, Santa Coloma de Cervelló, Barcelona",2020-05-16 12:58,40
L5428506,ES,ES-CT,ES-CT-BR,41.372791,2.066074,"AMB Parc de la Fontsanta, Sant Joan Despí",2020-05-21 14:44,48
L5079190,ES,ES-CT,ES-CT-BR,41.406486,1.978936,AMB-Parc de l'Ermita-la Palma de Cervelló,2018-09-21 08:59,23
L11450197,ES,ES-AR,ES-AR-HS,41.7685085,0.2528089,ATLAS LA LITERA--31TBG7127,2020-05-15 11:04,7
L11450158,ES,ES-AR,ES-AR-HS,41.7720486,0.2534268,ATLAS LA LITERA--31TBG7128,2020-05-15 11:12,9
L11440587,ES,ES-AR,ES-AR-HS,41.7939379,0.2525913,ATLAS LA LITERA--31TBG7130,2020-05-15 09:03,23
L11440595,ES,ES-AR,ES-AR-HS,41.8045852,0.2503872,ATLAS LA LITERA--31TBG7131,2020-05-13 18:34,26
L11440598,ES,ES-AR,ES-AR-HS,41.8111011,0.2492175,ATLAS LA LITERA--31TBG7132,2020-05-13 18:18,20
L11450190,ES,ES-AR,ES-AR-HS,41.7403953,0.2657509,ATLAS LA LITERA--31TBG7224,2020-05-15 10:39,17
L11450183,ES,ES-AR,ES-AR-HS,41.7476974,0.2648594,ATLAS LA LITERA--31TBG7225,2020-05-15 10:13,21
L11450175,ES,ES-AR,ES-AR-HS,41.7578119,0.2640655,ATLAS LA LITERA--31TBG7226,2020-05-15 09:45,21
L11450162,ES,ES-AR,ES-AR-HS,41.7663965,0.2647461,ATLAS LA LITERA--31TBG7227,2020-05-15 09:33,14
L11450156,ES,ES-AR,ES-AR-HS,41.7744788,0.2651702,ATLAS LA LITERA--31TBG7228,2020-05-15 09:12,12
L11156021,ES,ES-AR,ES-AR-HS,41.8385477,0.2614141,ATLAS LA LITERA--31TBG7235,2020-05-11 07:56,33
L11155963,ES,ES-AR,ES-AR-HS,41.8475442,0.2591257,ATLAS LA LITERA--31TBG7236,2020-05-11 09:03,22
L11155972,ES,ES-AR,ES-AR-HS,41.8566409,0.2576909,ATLAS LA LITERA--31TBG7237,2020-05-12 09:07,31
L11155977,ES,ES-AR,ES-AR-HS,41.8652089,0.2587871,ATLAS LA LITERA--31TBG7238,2020-05-12 08:06,38
L11156026,ES,ES-AR,ES-AR-HS,41.8317885,0.2738675,ATLAS LA LITERA--31TBG7334
L11156019,ES,ES-AR,ES-AR-HS,41.8388478,0.2717567,ATLAS LA LITERA--31TBG7335
L11155960,ES,ES-AR,ES-AR-HS,41.8479594,0.270311,ATLAS LA LITERA--31TBG7336
L11155994,ES,ES-AR,ES-AR-HS,41.8571366,0.2704676,ATLAS LA LITERA--31TBG7337,2020-05-08 08:19,25
L11155989,ES,ES-AR,ES-AR-HS,41.8655087,0.2702959,ATLAS LA LITERA--31TBG7338,2020-05-12 10:20,27
L11487684,ES,ES-AR,ES-AR-HS,41.9490598,0.2687778,ATLAS LA LITERA--31TBG7347,2020-07-18 08:18,8
L11156125,ES,ES-AR,ES-AR-HS,41.8117857,0.2858056,ATLAS LA LITERA--31TBG7432,2020-05-20 08:05,12
L11156039,ES,ES-AR,ES-AR-HS,41.8314243,0.2844676,ATLAS LA LITERA--31TBG7434,2020-05-06 08:10,1
L11156012,ES,ES-AR,ES-AR-HS,41.8390468,0.2835137,ATLAS LA LITERA--31TBG7435,2020-05-06 07:52,29
L11155947,ES,ES-AR,ES-AR-HS,41.8476163,0.2837737,ATLAS LA LITERA--31TBG7436,2020-05-06 09:00,35
L11155998,ES,ES-AR,ES-AR-HS,41.8568223,0.2838142,ATLAS LA LITERA--31TBG7437,2020-05-09 07:29,24
L11156097,ES,ES-AR,ES-AR-HS,41.875128,0.2843257,ATLAS LA LITERA--31TBG7439
L11423206,ES,ES-AR,ES-AR-HS,41.9201247,0.2807496,ATLAS LA LITERA--31TBG7444
L11423204,ES,ES-AR,ES-AR-HS,41.9290359,0.2798613,ATLAS LA LITERA--31TBG7445
L11487690,ES,ES-AR,ES-AR-HS,41.9476562,0.2801903,ATLAS LA LITERA--31TBG7447,2020-05-18 18:59,16
L11487708,ES,ES-AR,ES-AR-HS,41.9560646,0.2781471,ATLAS LA LITERA--31TBG7448,2020-05-18 20:44,5
L11156128,ES,ES-AR,ES-AR-HS,41.8127008,0.2987231,ATLAS LA LITERA--31TBG7532
L11156117,ES,ES-AR,ES-AR-HS,41.8213614,0.2972837,ATLAS LA LITERA--31TBG7533
L11156043,ES,ES-AR,ES-AR-HS,41.8305953,0.296554,ATLAS LA LITERA--31TBG7534
L11156010,ES,ES-AR,ES-AR-HS,41.8397307,0.294724,ATLAS LA LITERA--31TBG7535,2020-05-04 08:06,28
L10135121,ES,ES-AR,ES-AR-HS,41.8486489,0.295097,ATLAS LA LITERA--31TBG7536,2020-06-03 11:33,25
L11156004,ES,ES-AR,ES-AR-HS,41.8570868,0.2949386,ATLAS LA LITERA--31TBG7537,2020-05-19 11:45,26
L11156086,ES,ES-AR,ES-AR-HS,41.8662048,0.295857,ATLAS LA LITERA--31TBG7538,2020-05-09 07:59,20
L11156092,ES,ES-AR,ES-AR-HS,41.8746611,0.2947841,ATLAS LA LITERA--31TBG7539,2020-05-09 08:26,6
L11423198,ES,ES-AR,ES-AR-HS,41.9120469,0.2939921,ATLAS LA LITERA--31TBG7543
L11423199,ES,ES-AR,ES-AR-HS,41.9195392,0.2937775,ATLAS LA LITERA--31TBG7544
L11423201,ES,ES-AR,ES-AR-HS,41.9296988,0.2935814,ATLAS LA LITERA--31TBG7545
L11487696,ES,ES-AR,ES-AR-HS,41.947503,0.2910076,ATLAS LA LITERA--31TBG7547,2020-05-18 19:42,5
L11487701,ES,ES-AR,ES-AR-HS,41.9576037,0.2925938,ATLAS LA LITERA--31TBG7548,2020-05-18 19:52,23
L11156133,ES,ES-AR,ES-AR-HS,41.8126184,0.3107127,ATLAS LA LITERA--31TBG7632,2020-05-20 09:04,7
L11156113,ES,ES-AR,ES-AR-HS,41.8200626,0.3096754,ATLAS LA LITERA--31TBG7633
L11156046,ES,ES-AR,ES-AR-HS,41.8315593,0.3095198,ATLAS LA LITERA--31TBG7634
L11156049,ES,ES-AR,ES-AR-HS,41.8393422,0.3085371,ATLAS LA LITERA--31TBG7635,2020-05-05 08:48,25
L11156055,ES,ES-AR,ES-AR-HS,41.8479938,0.308065,ATLAS LA LITERA--31TBG7636,2020-05-05 07:51,26
L11156071,ES,ES-AR,ES-AR-HS,41.8581146,0.3083654,ATLAS LA LITERA--31TBG7637
L11156079,ES,ES-AR,ES-AR-HS,41.8654213,0.3075212,ATLAS LA LITERA--31TBG7638
L11156104,ES,ES-AR,ES-AR-HS,41.8754671,0.3076149,ATLAS LA LITERA--31TBG7639
L11423197,ES,ES-AR,ES-AR-HS,41.9113247,0.3043347,ATLAS LA LITERA--31TBG7643,2020-05-17 08:06,23
L11423196,ES,ES-AR,ES-AR-HS,41.9212893,0.3047777,ATLAS LA LITERA--31TBG7644,2020-05-17 08:46,18
L11487619,ES,ES-AR,ES-AR-HS,41.9477918,0.3040458,ATLAS LA LITERA--31TBG7647,2020-05-17 11:25,24
L11487705,ES,ES-AR,ES-AR-HS,41.9661395,0.3031322,ATLAS LA LITERA--31TBG7649,2020-05-18 20:15,9
L11156140,ES,ES-AR,ES-AR-HS,41.8135974,0.3219136,ATLAS LA LITERA--31TBG7732
L10102139,ES,ES-AR,ES-AR-HS,41.8197962,0.32242,ATLAS LA LITERA--31TBG7733,2019-11-01 18:23,2
L11156110,ES,ES-AR,ES-AR-HS,41.8219159,0.3211853,ATLAS LA LITERA--31TBG7733
L10102078,ES,ES-AR,ES-AR-HS,41.8315494,0.3233618,ATLAS LA LITERA--31TBG7734,2019-11-01 18:10,2
L11156155,ES,ES-AR,ES-AR-HS,41.8400067,0.321184,ATLAS LA LITERA--31TBG7735
L11156161,ES,ES-AR,ES-AR-HS,41.8481467,0.3215465,ATLAS LA LITERA--31TBG7736,2020-05-05 08:47,1
L11156164,ES,ES-AR,ES-AR-HS,41.8565414,0.3206452,ATLAS LA LITERA--31TBG7737
L11156172,ES,ES-AR,ES-AR-HS,41.8665968,0.3185424,ATLAS LA LITERA--31TBG7738
L11156177,ES,ES-AR,ES-AR-HS,41.87582,0.3191861,ATLAS LA LITERA--31TBG7739
L11423187,ES,ES-AR,ES-AR-HS,41.8934882,0.3185965,ATLAS LA LITERA--31TBG7741,2020-05-21 09:26,27
L11423190,ES,ES-AR,ES-AR-HS,41.9026436,0.3178669,ATLAS LA LITERA--31TBG7742
L11423192,ES,ES-AR,ES-AR-HS,41.9123086,0.3181673,ATLAS LA LITERA--31TBG7743,2020-05-17 09:17,21
L11423193,ES,ES-AR,ES-AR-HS,41.9210781,0.3176094,ATLAS LA LITERA--31TBG7744,2020-05-17 09:23,23
L10102034,ES,ES-AR,ES-AR-HS,41.8127769,0.3327944,ATLAS LA LITERA--31TBG7832,2020-05-16 17:29,35
L11156147,ES,ES-AR,ES-AR-HS,41.821293,0.3332003,ATLAS LA LITERA--31TBG7833
L11156150,ES,ES-AR,ES-AR-HS,41.831418,0.3323849,ATLAS LA LITERA--31TBG7834
L11423185,ES,ES-AR,ES-AR-HS,41.8939159,0.3288532,ATLAS LA LITERA--31TBG7841
L11423184,ES,ES-AR,ES-AR-HS,41.9042011,0.3263212,ATLAS LA LITERA--31TBG7842
L11423180,ES,ES-AR,ES-AR-HS,41.9121543,0.3298832,ATLAS LA LITERA--31TBG7843,2020-05-17 10:10,29
L11423169,ES,ES-AR,ES-AR-HS,41.8860292,0.3414592,ATLAS LA LITERA--31TBG7940
L11423170,ES,ES-AR,ES-AR-HS,41.894419,0.3416738,ATLAS LA LITERA--31TBG7941,2020-05-15 20:37,9
L11423175,ES,ES-AR,ES-AR-HS,41.903702,0.3424892,ATLAS LA LITERA--31TBG7942,2020-05-15 20:52,28
L11423177,ES,ES-AR,ES-AR-HS,41.9120256,0.3416738,ATLAS LA LITERA--31TBG7943,2020-05-15 18:40,25
L10102016,ES,ES-AR,ES-AR-HS,41.8251488,0.3563154,ATLAS LA LITERA--31TBG8033,2019-11-01 16:26,10
L10102006,ES,ES-AR,ES-AR-HS,41.832471,0.3552432,ATLAS LA LITERA--31TBG8034,2019-11-01 16:16,8
L11423167,ES,ES-AR,ES-AR-HS,41.8857541,0.3543768,ATLAS LA LITERA--31TBG8040
L11423166,ES,ES-AR,ES-AR-HS,41.8949353,0.3551063,ATLAS LA LITERA--31TBG8041,2020-05-15 19:52,24
L11423159,ES,ES-AR,ES-AR-HS,41.8775601,0.3676035,ATLAS LA LITERA--31TBG8139
L11423163,ES,ES-AR,ES-AR-HS,41.885951,0.3679898,ATLAS LA LITERA--31TBG8140
L11423164,ES,ES-AR,ES-AR-HS,41.8952991,0.3675177,ATLAS LA LITERA--31TBG8141
L10085605,ES,ES-AR,ES-AR-HS,41.8784602,0.3811972,ATLAS LA LITERA--31TBG8239,2019-10-26 19:51,1
L11423156,ES,ES-AR,ES-AR-HS,41.8782435,0.3800003,ATLAS LA LITERA--31TBG8239
L11423154,ES,ES-AR,ES-AR-HS,41.8863903,0.3789824,ATLAS LA LITERA--31TBG8240
L10085624,ES,ES-AR,ES-AR-HS,41.9034032,0.3807255,ATLAS LA LITERA--31TBG8242,2019-10-26 21:00,1
L11423145,ES,ES-AR,ES-AR-HS,41.8686293,0.3918141,ATLAS LA LITERA--31TBG8338
L11423147,ES,ES-AR,ES-AR-HS,41.8770213,0.3915995,ATLAS LA LITERA--31TBG8339
L11423148,ES,ES-AR,ES-AR-HS,41.8865624,0.3909558,ATLAS LA LITERA--31TBG8340
L11423141,ES,ES-AR,ES-AR-HS,41.8688015,0.4032725,ATLAS LA LITERA--31TBG8438
L11423139,ES,ES-AR,ES-AR-HS,41.8784109,0.4032798,ATLAS LA LITERA--31TBG8439
L11423138,ES,ES-AR,ES-AR-HS,41.8873539,0.402636,ATLAS LA LITERA--31TBG8440
L11423133,ES,ES-AR,ES-AR-HS,41.8699464,0.414754,ATLAS LA LITERA--31TBG8538
L11423135,ES,ES-AR,ES-AR-HS,41.8783383,0.4145394,ATLAS LA LITERA--31TBG8539
L11423137,ES,ES-AR,ES-AR-HS,41.8876236,0.414239,ATLAS LA LITERA--31TBG8540
L11423130,ES,ES-AR,ES-AR-HS,41.8690321,0.4278385,ATLAS LA LITERA--31TBG8638
L11423127,ES,ES-AR,ES-AR-HS,41.8793726,0.4277009,ATLAS LA LITERA--31TBG8639
L11423120,ES,ES-AR,ES-AR-HS,41.8874218,0.428173,ATLAS LA LITERA--31TBG8640
L11423110,ES,ES-AR,ES-AR-HS,41.859674,0.4397318,ATLAS LA LITERA--31TBG8737
L11423115,ES,ES-AR,ES-AR-HS,41.8784562,0.439753,ATLAS LA LITERA--31TBG8737
L11423114,ES,ES-AR,ES-AR-HS,41.8693455,0.4397747,ATLAS LA LITERA--31TBG8738
L11423117,ES,ES-AR,ES-AR-HS,41.8877415,0.4384227,ATLAS LA LITERA--31TBG8740
L11423108,ES,ES-AR,ES-AR-HS,41.8617884,0.4527507,ATLAS LA LITERA--31TBG8837
L11423107,ES,ES-AR,ES-AR-HS,41.8699505,0.4521069,ATLAS LA LITERA--31TBG8838
L11423104,ES,ES-AR,ES-AR-HS,41.8782393,0.4512915,ATLAS LA LITERA--31TBG8839
L11440713,ES,ES-AR,ES-AR-HS,41.8880919,0.4511994,ATLAS LA LITERA--31TBG8840
L11423083,ES,ES-AR,ES-AR-HS,41.8617979,0.4628895,ATLAS LA LITERA--31TBG8937
L11423087,ES,ES-AR,ES-AR-HS,41.8696795,0.46319,ATLAS LA LITERA--31TBG8938
L11423092,ES,ES-AR,ES-AR-HS,41.87903,0.4635762,ATLAS LA LITERA--31TBG8939
L11440711,ES,ES-AR,ES-AR-HS,41.8873056,0.4628295,ATLAS LA LITERA--31TBG8940
L11423081,ES,ES-AR,ES-AR-HS,41.8613309,0.4762362,ATLAS LA LITERA--31TBG9037
L11423079,ES,ES-AR,ES-AR-HS,41.8703878,0.4755925,ATLAS LA LITERA--31TBG9038
L11423101,ES,ES-AR,ES-AR-HS,41.880072,0.4746054,ATLAS LA LITERA--31TBG9039
L11440708,ES,ES-AR,ES-AR-HS,41.888652,0.4753084,ATLAS LA LITERA--31TBG9040
L11440716,ES,ES-AR,ES-AR-HS,41.8802192,0.4868513,ATLAS LA LITERA--31TBG9131
L11423075,ES,ES-AR,ES-AR-HS,41.8621671,0.4887246,ATLAS LA LITERA--31TBG9137
L11423078,ES,ES-AR,ES-AR-HS,41.8703683,0.4884242,ATLAS LA LITERA--31TBG9138
L11440705,ES,ES-AR,ES-AR-HS,41.8889224,0.4864366,ATLAS LA LITERA--31TBG9140
L11423070,ES,ES-AR,ES-AR-HS,41.8542395,0.5009684,ATLAS LA LITERA--31TBG9236
L11423072,ES,ES-AR,ES-AR-HS,41.8614828,0.5014619,ATLAS LA LITERA--31TBG9237
L11440738,ES,ES-AR,ES-AR-HS,41.8711465,0.499836,ATLAS LA LITERA--31TBG9238
L11440720,ES,ES-AR,ES-AR-HS,41.8804924,0.4995972,ATLAS LA LITERA--31TBG9239
L11440703,ES,ES-AR,ES-AR-HS,41.8888139,0.4992869,ATLAS LA LITERA--31TBG9240
L11440658,ES,ES-AR,ES-AR-HS,41.8270167,0.5138764,ATLAS LA LITERA--31TBG9333
L11440655,ES,ES-AR,ES-AR-HS,41.835304,0.5128527,ATLAS LA LITERA--31TBG9334
L11440654,ES,ES-AR,ES-AR-HS,41.8443194,0.5131745,ATLAS LA LITERA--31TBG9335
L11423068,ES,ES-AR,ES-AR-HS,41.8547395,0.5131075,ATLAS LA LITERA--31TBG9336
L11423069,ES,ES-AR,ES-AR-HS,41.862558,0.5126355,ATLAS LA LITERA--31TBG9337
L11440737,ES,ES-AR,ES-AR-HS,41.8723993,0.51202,ATLAS LA LITERA--31TBG9338
L11440724,ES,ES-AR,ES-AR-HS,41.8802864,0.5117072,ATLAS LA LITERA--31TBG9339
L11440702,ES,ES-AR,ES-AR-HS,41.8892416,0.5103018,ATLAS LA LITERA--31TBG9340
L11440648,ES,ES-AR,ES-AR-HS,41.8272506,0.5250212,ATLAS LA LITERA--31TBG9433
L11440651,ES,ES-AR,ES-AR-HS,41.8352963,0.5256435,ATLAS LA LITERA--31TBG9434
L11423062,ES,ES-AR,ES-AR-HS,41.8437674,0.5247805,ATLAS LA LITERA--31TBG9435
L11423064,ES,ES-AR,ES-AR-HS,41.8527381,0.5253384,ATLAS LA LITERA--31TBG9436
L11440741,ES,ES-AR,ES-AR-HS,41.8631741,0.524515,ATLAS LA LITERA--31TBG9437,2020-05-29 08:01,19
L11440736,ES,ES-AR,ES-AR-HS,41.872188,0.5239076,ATLAS LA LITERA--31TBG9438,2020-05-29 09:28,30
L11440728,ES,ES-AR,ES-AR-HS,41.8807532,0.523938,ATLAS LA LITERA--31TBG9439
L11440701,ES,ES-AR,ES-AR-HS,41.8899888,0.5228656,ATLAS LA LITERA--31TBG9440
L11440643,ES,ES-AR,ES-AR-HS,41.8276476,0.5369844,ATLAS LA LITERA--31TBG9533
L11440639,ES,ES-AR,ES-AR-HS,41.8362451,0.5369086,ATLAS LA LITERA--31TBG9534
L11423053,ES,ES-AR,ES-AR-HS,41.844865,0.5361531,ATLAS LA LITERA--31TBG9535
L11440647,ES,ES-AR,ES-AR-HS,41.8209607,0.538578,ATLAS LA LITERA--31TBG9535
L11423057,ES,ES-AR,ES-AR-HS,41.8537076,0.5369685,ATLAS LA LITERA--31TBG9536,2020-05-29 08:32,15
L11440742,ES,ES-AR,ES-AR-HS,41.8633854,0.5361277,ATLAS LA LITERA--31TBG9537,2020-05-29 08:47,14
L11440733,ES,ES-AR,ES-AR-HS,41.8726364,0.536764,ATLAS LA LITERA--31TBG9538
L11440729,ES,ES-AR,ES-AR-HS,41.8812799,0.5357758,ATLAS LA LITERA--31TBG9539
L11440699,ES,ES-AR,ES-AR-HS,41.8906108,0.5343572,ATLAS LA LITERA--31TBG9540
L11440645,ES,ES-AR,ES-AR-HS,41.8267077,0.549108,ATLAS LA LITERA--31TBG9633
L11440638,ES,ES-AR,ES-AR-HS,41.8351517,0.5472135,ATLAS LA LITERA--31TBG9634
L11423050,ES,ES-AR,ES-AR-HS,41.8469554,0.5483216,ATLAS LA LITERA--31TBG9635
L11423060,ES,ES-AR,ES-AR-HS,41.8539189,0.5491135,ATLAS LA LITERA--31TBG9636
L11440744,ES,ES-AR,ES-AR-HS,41.8633583,0.5489907,ATLAS LA LITERA--31TBG9637
L11440731,ES,ES-AR,ES-AR-HS,41.8731282,0.5473018,ATLAS LA LITERA--31TBG9638
L11440730,ES,ES-AR,ES-AR-HS,41.8813884,0.5474306,ATLAS LA LITERA--31TBG9639
L11440698,ES,ES-AR,ES-AR-HS,41.8911024,0.5458732,ATLAS LA LITERA--31TBG9640
L11440659,ES,ES-AR,ES-AR-HS,41.8552788,0.559823,ATLAS LA LITERA--31TBG9736
L11440661,ES,ES-AR,ES-AR-HS,41.8640393,0.5591578,ATLAS LA LITERA--31TBG9737,2020-06-01 08:02,14
L11440663,ES,ES-AR,ES-AR-HS,41.8739019,0.5596299,ATLAS LA LITERA--31TBG9738
L11440670,ES,ES-AR,ES-AR-HS,41.8815042,0.5598015,ATLAS LA LITERA--31TBG9739
L11440696,ES,ES-AR,ES-AR-HS,41.8906591,0.5588629,ATLAS LA LITERA--31TBG9740
L11440685,ES,ES-AR,ES-AR-HS,41.8548934,0.5734351,ATLAS LA LITERA--31TBG9836,2020-05-30 08:24,36
L11440683,ES,ES-AR,ES-AR-HS,41.863108,0.5722764,ATLAS LA LITERA--31TBG9837,2020-05-22 07:31,35
L11440676,ES,ES-AR,ES-AR-HS,41.8723827,0.5726762,ATLAS LA LITERA--31TBG9838,2020-05-19 10:16,12
L11440674,ES,ES-AR,ES-AR-HS,41.8813959,0.5722899,ATLAS LA LITERA--31TBG9839
L11440695,ES,ES-AR,ES-AR-HS,41.8907034,0.5713513,ATLAS LA LITERA--31TBG9840
L11440687,ES,ES-AR,ES-AR-HS,41.8559358,0.580838,ATLAS LA LITERA--31TBG9936,2020-05-19 07:40,25
L11440681,ES,ES-AR,ES-AR-HS,41.8637512,0.5843444,ATLAS LA LITERA--31TBG9937,2020-05-21 07:22,37
L11440679,ES,ES-AR,ES-AR-HS,41.8729356,0.5827566,ATLAS LA LITERA--31TBG9938,2020-05-25 08:12,27
L11440677,ES,ES-AR,ES-AR-HS,41.8816574,0.5837054,ATLAS LA LITERA--31TBG9939
L11440694,ES,ES-AR,ES-AR-HS,41.8915783,0.5840113,ATLAS LA LITERA--31TBG9940
L11440688,ES,ES-AR,ES-AR-HS,41.873224,0.5958164,ATLAS LA LITERA--31TCG0038,2020-05-25 09:27,21
L11440691,ES,ES-AR,ES-AR-HS,41.8816989,0.5957305,ATLAS LA LITERA--31TCG0039
L11440693,ES,ES-AR,ES-AR-HS,41.8908559,0.5949547,ATLAS LA LITERA--31TCG0040
L11440690,ES,ES-AR,ES-AR-HS,41.8741064,0.6067383,ATLAS LA LITERA--31TCG0138
L6251137,ES,ES-AR,ES-AR-TE,40.553885,-0.8480716,Ababuj--Loma de Jadreales,2017-09-07 10:00,10
L10164764,ES,ES-PV,ES-PV-VZ,43.1465522,-2.602633,Abadiño -- Muntsaratz,2020-08-10 17:15,52
L7986398,ES,ES-EX,ES-EX-CC,40.2825421,-5.9770331,Abadía--El Valle,2020-01-18 11:00,37
L9388539,ES,ES-EX,ES-EX-CC,40.2597171,-5.9757715,Abadía--Pueblo,2020-07-17 10:11,41
L6107585,ES,ES-GA,ES-GA-LG,43.4060783,-7.4480883,Abadín--Alto da Cea,2019-02-28 11:54,22
L6107528,ES,ES-GA,ES-GA-LG,43.3758436,-7.518306,Abadín--Monte da Auga,2020-05-24 14:15,39
L6020228,ES,ES-GA,ES-GA-LG,43.4058762,-7.5623516,Abadín--Parque Eólico de Monseivane,2020-07-04 14:29,47
L5839636,ES,ES-NC,,42.6479552,-2.1418739,Abaigar--pueblo,2019-05-12 07:30,62
